climate,block,treatment,geometry,lat,long
Arid,A,Open,"c(-118.679161037505, -118.679062885448, -118.678065099637, -118.677969775789, 35.0249335523815, 35.0240351264528, 35.0249577869438, 35.0240384445196, 0, 0, 0, 0)",-118.6785646995946,35.02449122757446
Arid,A,Partial,"c(-118.677900374349, -118.677852358859, -118.676912383252, -118.676810307111, 35.0256834403405, 35.0247679151372, 35.0256917069665, 35.0248504804766, 0, 0, 0, 0)",-118.67736885589306,35.025248385730194
Arid,A,Total,"c(-118.677852358859, -118.677788501318, -118.676810307111, -118.67669228625, 35.0247679151372, 35.0238962268975, 35.0248504804766, 35.0239881009037, 0, 0, 0, 0)",-118.6772858633848,35.02437568085372
Arid,B,Open,"c(-118.674719923343, -118.674055579707, -118.673867551551, -118.673218261044, 35.0248886335742, 35.0255913041729, 35.0243057221534, 35.0250066638892, 0, 0, 0, 0)",-118.67396532891149,35.02494808094742
Arid,B,Partial,"c(-118.672733632274, -118.67204300906, -118.671881273212, -118.671208698914, 35.0262585111227, 35.0270556917095, 35.0257252597496, 35.0264711622485, 0, 0, 0, 0)",-118.67196665336508,35.0263776562076
Arid,B,Total,"c(-118.673336340451, -118.672733632274, -118.672484242461, -118.671881273212, 35.0255651122209, 35.0262585111227, 35.0250349913148, 35.0257252597496, 0, 0, 0, 0)",-118.67260887209964,35.025645968602014
Arid,C,Open,"c(-118.674422967834, -118.674185400225, -118.673294055813, -118.673107924094, 35.0195842358681, 35.0187401608435, 35.0196963275642, 35.0188213036686, 0, 0, 0, 0)",-118.67375258699126,35.01921050698611
Arid,C,Partial,"c(-118.673857952782, -118.673727007631, -118.672811797129, -118.672643188411, 35.0206355192022, 35.0197921690303, 35.0207435080245, 35.019888513631, 0, 0, 0, 0)",-118.673259986488,35.020264927471985
Arid,C,Total,"c(-118.672811797129, -118.672643188411, -118.671739452212, -118.671587696604, 35.0207435080245, 35.019888513631, 35.0208411367949, 35.0199935010725, 0, 0, 0, 0)",-118.67219553358898,35.02036666488072
Intermeidate,D,Open,"c(-118.593741960343, -118.59351367039, -118.59273228163, -118.592424240662, 34.9774501410948, 34.9765637272527, 34.9776751533792, 34.9768017791297, 0, 0, 0, 0)",-118.59310303825615,34.977122700214125
